ID,Good/Bad
5/3/2020 0:05-137,0.0
5/3/2020 0:10-138,0.0
5/3/2020 0:15-139,0.0
5/3/2020 0:20-140,0.0
5/3/2020 0:25-141,0.0
5/3/2020 0:30-142,0.0
5/3/2020 0:35-143,0.0
5/3/2020 0:40-144,0.0
5/3/2020 0:45-145,0.0
5/3/2020 0:50-146,0.0
5/3/2020 0:55-147,0.0
5/3/2020 1:00-148,0.0
5/3/2020 1:05-149,0.0
5/3/2020 1:10-150,0.0
5/3/2020 1:15-151,0.0
5/3/2020 1:20-152,0.0
5/3/2020 1:25-153,0.0
5/3/2020 1:30-154,0.0
5/3/2020 1:35-155,0.0
5/3/2020 1:40-156,0.0
5/3/2020 1:45-157,0.0
5/3/2020 1:50-158,0.0
5/3/2020 1:55-159,0.0
5/3/2020 2:00-no response,0.0
5/3/2020 2:05-161,0.0
5/3/2020 2:10-162,0.0
5/3/2020 2:15-163,0.0
5/3/2020 2:20-Bad,0.0
5/3/2020 2:25-165,0.0
5/3/2020 2:30-166,0.0
5/3/2020 2:35-167,0.0
5/3/2020 2:40-168,0.0
5/3/2020 2:45-169,0.0
5/3/2020 2:50-170,0.0
5/3/2020 2:55-171,0.0
5/3/2020 3:00-172,0.0
5/3/2020 3:05-173,0.0
5/3/2020 3:10-174,0.0
5/3/2020 3:15-175,0.0
5/3/2020 3:20-176,0.0
5/3/2020 3:25-177,0.0
5/3/2020 3:30-178,1.0
5/3/2020 3:35-179,0.0
5/3/2020 3:40-180,0.0
5/3/2020 3:45-181,0.0
5/3/2020 3:50-182,0.0
5/3/2020 3:55-183,0.0
5/3/2020 4:00-184,1.0
5/3/2020 4:05-185,1.0
5/3/2020 4:10-186,1.0
5/3/2020 4:15-187,1.0
5/3/2020 4:20-188,1.0
5/3/2020 4:25-189,0.0
5/3/2020 4:30-190,1.0
5/3/2020 4:35-191,1.0
5/3/2020 4:41-192,1.0
5/3/2020 4:45-193,0.0
5/3/2020 4:50-194,1.0
5/3/2020 4:55-195,1.0
5/3/2020 5:00-I/O,1.0
5/3/2020 5:05-197,1.0
5/3/2020 5:10-198,1.0
5/3/2020 5:15-199,1.0
5/3/2020 5:20-200,1.0
5/3/2020 5:25-201,1.0
5/3/2020 5:30-202,1.0
5/3/2020 5:35-203,1.0
5/3/2020 5:40-204,1.0
5/3/2020 5:45-205,1.0
5/3/2020 5:50-206,1.0
5/3/2020 5:55-207,1.0
5/3/2020 6:00-208,1.0
5/3/2020 6:05-209,1.0
5/3/2020 6:10-210,1.0
5/3/2020 6:15-211,1.0
5/3/2020 6:20-212,1.0
5/3/2020 6:25-213,1.0
5/3/2020 6:30-214,1.0
5/3/2020 6:35-215,1.0
5/3/2020 6:40-216,1.0
5/3/2020 6:45-217,1.0
5/3/2020 6:50-1,0.0
5/3/2020 6:55-2,0.0
5/3/2020 7:00-3,0.0
5/3/2020 7:05-4,0.0
5/3/2020 7:10-5,0.0
5/3/2020 7:15-6,0.0
5/3/2020 7:20-7,0.0
5/3/2020 7:25-8,0.0
5/3/2020 7:30-9,0.0
5/3/2020 7:35-no response,0.0
5/3/2020 7:40-11,0.0
5/3/2020 7:45-12,0.0
5/3/2020 7:50-13,0.0
5/3/2020 7:55-14,0.0
5/3/2020 8:00-15,0.0
5/3/2020 8:05-16,0.0
5/3/2020 8:10-17,0.0
5/3/2020 8:15-18,0.0
5/3/2020 8:20-No Data,0.0
5/3/2020 8:25-20,0.0
5/3/2020 8:30-21,0.0
5/3/2020 8:35-22,0.0
5/3/2020 8:40-23,0.0
5/3/2020 8:45-24,0.0
5/3/2020 8:50-25,0.0
5/3/2020 8:55-26,0.0
5/3/2020 9:00-27,0.0
5/3/2020 9:05-28,0.0
5/3/2020 9:10-29,0.0
5/3/2020 9:15-30,0.0
5/3/2020 9:20-31,0.0
5/3/2020 9:25-32,0.0
5/3/2020 9:30-33,0.0
5/3/2020 9:35-34,0.0
5/3/2020 9:40-35,0.0
5/3/2020 9:45-36,0.0
5/3/2020 9:50-37,0.0
5/3/2020 9:55-38,0.0
5/3/2020 10:00-39,0.0
5/3/2020 10:06-40,0.0
5/3/2020 10:10-41,0.0
5/3/2020 10:15-42,0.0
5/3/2020 10:20-43,0.0
5/3/2020 10:25-44,0.0
5/3/2020 10:30-45,0.0
5/3/2020 10:35-46,0.0
5/3/2020 10:40-47,0.0
5/3/2020 10:45-48,0.0
5/3/2020 10:50-49,0.0
5/3/2020 10:55-50,0.0
5/3/2020 11:00-51,0.0
5/3/2020 11:05-52,0.0
5/3/2020 11:10-Bad,0.0
5/3/2020 11:15-54,0.0
5/3/2020 11:20-55,0.0
5/3/2020 11:25-56,0.0
5/3/2020 11:30-57,0.0
5/3/2020 11:35-58,0.0
5/3/2020 11:40-59,0.0
5/3/2020 11:45-60,0.0
5/3/2020 11:50-61,0.0
5/3/2020 11:55-62,0.0
5/3/2020 12:00-63,0.0
5/3/2020 12:05-64,0.0
5/3/2020 12:10-65,0.0
5/3/2020 12:15-66,0.0
5/3/2020 12:20-67,0.0
5/3/2020 12:25-68,0.0
5/3/2020 12:30-69,0.0
5/3/2020 12:35-70,0.0
5/3/2020 12:40-71,0.0
5/3/2020 12:45-72,0.0
5/3/2020 12:50-73,0.0
5/3/2020 12:55-74,0.0
5/3/2020 13:00-75,0.0
5/3/2020 13:05-76,0.0
5/3/2020 13:10-77,0.0
5/3/2020 13:15-78,0.0
5/3/2020 13:20-79,0.0
5/3/2020 13:25-stop,0.0
5/3/2020 13:30-81,0.0
5/3/2020 13:35-82,0.0
5/3/2020 13:40-83,0.0
5/3/2020 13:45-84,0.0
5/3/2020 13:50-85,0.0
5/3/2020 13:55-86,0.0
5/3/2020 14:00-87,0.0
5/3/2020 14:05-88,0.0
5/3/2020 14:10-89,0.0
5/3/2020 14:15-90,0.0
5/3/2020 14:20-91,0.0
5/3/2020 14:25-92,0.0
5/3/2020 14:30-93,0.0
5/3/2020 14:35-94,0.0
5/3/2020 14:40-95,0.0
5/3/2020 14:45-96,0.0
5/3/2020 14:50-97,0.0
5/3/2020 14:55-98,0.0
5/3/2020 15:00-99,0.0
5/3/2020 15:05-100,0.0
5/3/2020 15:10-101,0.0
5/3/2020 15:15-102,0.0
5/3/2020 15:20-103,0.0
5/3/2020 15:25-104,0.0
5/3/2020 15:30-105,0.0
5/3/2020 15:35-106,0.0
5/3/2020 15:40-107,0.0
5/3/2020 15:45-108,0.0
5/3/2020 15:50-109,0.0
5/3/2020 15:55-Missing,0.0
5/3/2020 16:00-111,0.0
5/3/2020 16:05-112,0.0
5/3/2020 16:10-113,0.0
5/3/2020 16:15-114,0.0
5/3/2020 16:20-115,0.0
5/3/2020 16:25-116,0.0
5/3/2020 16:30-117,0.0
5/3/2020 16:35-118,0.0
5/3/2020 16:40-119,0.0
5/3/2020 16:45-120,0.0
5/3/2020 16:50-121,0.0
5/3/2020 16:55-122,0.0
5/3/2020 17:00-123,0.0
5/3/2020 17:05-124,0.0
5/3/2020 17:10-125,0.0
5/3/2020 17:15-126,0.0
5/3/2020 17:20-127,0.0
5/3/2020 17:25-128,1.0
5/3/2020 17:30-129,0.0
5/3/2020 17:35-130,1.0
5/3/2020 17:40-131,0.0
5/3/2020 17:45-132,1.0
5/3/2020 17:50-133,1.0
5/3/2020 17:55-134,1.0
5/3/2020 18:00-135,1.0
5/3/2020 18:05-136,1.0
5/3/2020 18:10-nan,1.0
5/3/2020 18:15-138,1.0
5/3/2020 18:20-139,1.0
5/3/2020 18:25-140,1.0
5/3/2020 18:30-141,1.0
5/3/2020 18:35-142,1.0
5/3/2020 18:40-143,1.0
5/3/2020 18:45-144,1.0
5/3/2020 18:50-145,1.0
5/3/2020 18:55-146,1.0
5/3/2020 19:00-147,1.0
5/3/2020 19:05-148,1.0
5/3/2020 19:10-149,1.0
5/3/2020 19:15-150,1.0
5/3/2020 19:20-151,1.0
5/3/2020 19:25-152,1.0
5/3/2020 19:30-153,1.0
5/3/2020 19:35-154,1.0
5/3/2020 19:40-1,0.0
5/3/2020 19:45-2,0.0
5/3/2020 19:50-3,0.0
5/3/2020 19:55-4,0.0
5/3/2020 20:00-5,0.0
5/3/2020 20:05-6,0.0
5/3/2020 20:10-7,0.0
5/3/2020 20:15-8,0.0
5/3/2020 20:20-9,0.0
5/3/2020 20:25-10,0.0
5/3/2020 20:30-11,0.0
5/3/2020 20:35-12,0.0
5/3/2020 20:40-13,0.0
5/3/2020 20:45-14,0.0
5/3/2020 20:50-15,0.0
5/3/2020 20:55-16,0.0
5/3/2020 21:00-17,0.0
5/3/2020 21:05-18,0.0
5/3/2020 21:10-19,0.0
5/3/2020 21:15-20,0.0
5/3/2020 21:20-21,0.0
5/3/2020 21:25-22,0.0
5/3/2020 21:30-23,0.0
5/3/2020 21:35-24,0.0
5/3/2020 21:40-25,0.0
5/3/2020 21:45-26,0.0
5/3/2020 21:50-27,0.0
5/3/2020 21:55-28,0.0
5/3/2020 22:00-29,0.0
5/3/2020 22:05-30,0.0
5/3/2020 22:10-31,0.0
5/3/2020 22:15-32,0.0
5/3/2020 22:20-33,0.0
5/3/2020 22:25-34,0.0
5/3/2020 22:30-35,0.0
5/3/2020 22:35-36,0.0
5/3/2020 22:40-37,0.0
5/3/2020 22:45-38,0.0
5/3/2020 22:50-39,0.0
5/3/2020 22:55-40,0.0
5/3/2020 23:00-41,0.0
5/3/2020 23:06-42,0.0
5/3/2020 23:10-43,0.0
5/3/2020 23:15-44,0.0
5/3/2020 23:20-45,0.0
5/3/2020 23:26-46,0.0
5/3/2020 23:30-47,0.0
5/3/2020 23:35-48,0.0
5/3/2020 23:40-49,0.0
5/3/2020 23:45-50,0.0
5/3/2020 23:50-51,0.0
5/3/2020 23:55-52,0.0
5/4/2020 0:00-53,0.0
5/4/2020 0:05-54,0.0
5/4/2020 0:10-55,0.0
5/4/2020 0:15-56,0.0
5/4/2020 0:20-57,0.0
5/4/2020 0:25-58,0.0
5/4/2020 0:30-59,1.0
5/4/2020 0:35-60,0.0
5/4/2020 0:40-61,0.0
5/4/2020 0:45-62,0.0
5/4/2020 0:50-63,0.0
5/4/2020 0:55-64,0.0
5/4/2020 1:00-65,0.0
5/4/2020 1:05-66,0.0
5/4/2020 1:10-67,0.0
5/4/2020 1:16-68,0.0
5/4/2020 1:20-69,0.0
5/4/2020 1:25-70,0.0
5/4/2020 1:30-71,0.0
5/4/2020 1:35-72,0.0
5/4/2020 1:40-73,0.0
5/4/2020 1:45-74,1.0
5/4/2020 1:50-75,0.0
5/4/2020 1:55-76,0.0
5/4/2020 2:00-77,0.0
5/4/2020 2:05-78,1.0
5/4/2020 2:10-79,0.0
5/4/2020 2:15-80,0.0
5/4/2020 2:20-81,0.0
5/4/2020 2:25-82,0.0
5/4/2020 2:30-83,1.0
5/4/2020 2:35-84,1.0
5/4/2020 2:40-85,1.0
5/4/2020 2:45-86,1.0
5/4/2020 2:50-87,1.0
5/4/2020 2:55-88,1.0
5/4/2020 3:00-89,1.0
5/4/2020 3:05-90,0.0
5/4/2020 3:10-91,0.0
5/4/2020 3:15-92,1.0
5/4/2020 3:20-93,1.0
5/4/2020 3:25-94,1.0
5/4/2020 3:30-95,1.0
5/4/2020 3:35-96,1.0
5/4/2020 3:40-97,1.0
5/4/2020 3:45-98,0.0
5/4/2020 3:50-99,1.0
5/4/2020 3:55-Bad,1.0
5/4/2020 4:00-101,1.0
5/4/2020 4:05-102,1.0
5/4/2020 4:10-103,0.0
5/4/2020 4:15-104,1.0
5/4/2020 4:20-105,1.0
5/4/2020 4:25-106,1.0
5/4/2020 4:30-107,1.0
5/4/2020 4:35-108,1.0
5/4/2020 4:40-109,1.0
5/4/2020 4:45-110,1.0
5/4/2020 4:50-111,1.0
5/4/2020 4:55-112,1.0
5/4/2020 5:00-113,1.0
5/4/2020 5:05-114,1.0
5/4/2020 5:10-115,1.0
5/4/2020 5:15-116,1.0
5/4/2020 5:21-117,1.0
5/4/2020 5:25-118,1.0
5/4/2020 5:30-119,1.0
5/4/2020 5:35-120,1.0
5/4/2020 5:40-121,1.0
5/4/2020 5:45-122,1.0
5/4/2020 5:50-123,1.0
5/4/2020 5:55-124,1.0
5/4/2020 6:00-125,1.0
5/4/2020 6:05-126,1.0
5/4/2020 6:10-127,1.0
5/4/2020 6:16-128,1.0
5/4/2020 6:20-129,1.0
5/4/2020 6:25-130,1.0
5/4/2020 6:30-131,1.0
5/4/2020 6:35-132,1.0
5/4/2020 6:40-133,1.0
5/4/2020 6:45-134,1.0
5/4/2020 6:50-135,1.0
5/4/2020 6:55-1,0.0
5/4/2020 7:00-2,0.0
5/4/2020 7:05-3,0.0
5/4/2020 7:10-4,0.0
5/4/2020 7:15-5,0.0
5/4/2020 7:20-6,0.0
5/4/2020 7:25-7,0.0
5/4/2020 7:30-8,0.0
5/4/2020 7:35-9,0.0
5/4/2020 7:40-10,0.0
5/4/2020 7:45-11,0.0
5/4/2020 7:50-12,0.0
5/4/2020 7:55-13,0.0
5/4/2020 8:00-14,0.0
5/4/2020 8:05-15,0.0
5/4/2020 8:11-16,0.0
5/4/2020 8:15-17,0.0
5/4/2020 8:20-18,0.0
5/4/2020 8:25-19,0.0
5/4/2020 8:30-20,0.0
5/4/2020 8:35-21,0.0
5/4/2020 8:40-22,0.0
5/4/2020 8:45-23,0.0
5/4/2020 8:50-24,0.0
5/4/2020 8:55-25,0.0
5/4/2020 9:00-26,0.0
5/4/2020 9:05-27,0.0
5/4/2020 9:10-28,0.0
5/4/2020 9:15-29,0.0
5/4/2020 9:20-30,0.0
5/4/2020 9:25-31,0.0
5/4/2020 9:30-32,0.0
5/4/2020 9:35-33,0.0
5/4/2020 9:40-34,0.0
5/4/2020 9:45-35,0.0
5/4/2020 9:50-36,0.0
5/4/2020 9:55-37,0.0
5/4/2020 10:00-38,0.0
5/4/2020 10:05-39,0.0
5/4/2020 10:10-40,0.0
5/4/2020 10:15-41,0.0
5/4/2020 10:20-42,0.0
5/4/2020 10:25-43,0.0
5/4/2020 10:31-44,0.0
5/4/2020 10:35-45,0.0
5/4/2020 10:40-46,0.0
5/4/2020 10:45-47,0.0
5/4/2020 10:50-48,0.0
5/4/2020 10:55-49,0.0
5/4/2020 11:00-50,0.0
5/4/2020 11:05-51,0.0
5/4/2020 11:10-52,0.0
5/4/2020 11:15-53,0.0
5/4/2020 11:20-54,0.0
5/4/2020 11:25-55,0.0
5/4/2020 11:30-56,0.0
5/4/2020 11:35-57,0.0
5/4/2020 11:40-58,0.0
5/4/2020 11:45-59,0.0
5/4/2020 11:50-60,0.0
5/4/2020 11:55-61,0.0
5/4/2020 12:00-62,0.0
5/4/2020 12:05-63,0.0
5/4/2020 12:10-64,0.0
5/4/2020 12:15-65,0.0
5/4/2020 12:20-66,0.0
5/4/2020 12:25-67,0.0
5/4/2020 12:30-68,0.0
5/4/2020 12:35-69,0.0
5/4/2020 12:40-70,0.0
5/4/2020 12:45-71,0.0
5/4/2020 12:50-72,0.0
5/4/2020 12:55-73,0.0
5/4/2020 13:00-74,0.0
5/4/2020 13:05-75,0.0
5/4/2020 13:10-76,0.0
5/4/2020 13:15-77,0.0
5/4/2020 13:20-78,0.0
5/4/2020 13:25-79,0.0
5/4/2020 13:30-80,0.0
5/4/2020 13:35-81,0.0
5/4/2020 13:40-82,0.0
5/4/2020 13:45-83,0.0
5/4/2020 13:50-84,0.0
5/4/2020 13:55-85,0.0
5/4/2020 14:00-86,0.0
5/4/2020 14:05-87,0.0
5/4/2020 14:10-88,0.0
5/4/2020 14:15-89,0.0
5/4/2020 14:20-90,0.0
5/4/2020 14:25-91,0.0
5/4/2020 14:30-92,0.0
5/4/2020 14:35-93,0.0
5/4/2020 14:40-94,0.0
5/4/2020 14:45-95,0.0
5/4/2020 14:50-96,0.0
5/4/2020 14:55-97,0.0
5/4/2020 15:00-98,0.0
5/4/2020 15:05-99,0.0
5/4/2020 15:10-100,0.0
5/4/2020 15:15-101,0.0
5/4/2020 15:21-start,0.0
5/4/2020 15:25-103,0.0
5/4/2020 15:30-104,0.0
5/4/2020 15:35-105,0.0
5/4/2020 15:40-106,0.0
5/4/2020 15:45-107,0.0
5/4/2020 15:50-108,0.0
5/4/2020 15:55-109,0.0
5/4/2020 16:00-110,0.0
5/4/2020 16:05-111,0.0
5/4/2020 16:10-112,0.0
5/4/2020 16:15-113,0.0
5/4/2020 16:20-114,0.0
5/4/2020 16:25-115,0.0
5/4/2020 16:30-116,0.0
5/4/2020 16:35-117,0.0
5/4/2020 16:40-118,0.0
5/4/2020 16:45-119,0.0
5/4/2020 16:50-120,0.0
5/4/2020 16:55-121,0.0
5/4/2020 17:00-122,0.0
5/4/2020 17:05-123,0.0
5/4/2020 17:10-124,0.0
5/4/2020 17:15-125,0.0
5/4/2020 17:20-126,0.0
5/4/2020 17:25-127,0.0
5/4/2020 17:30-128,0.0
5/4/2020 17:35-129,0.0
5/4/2020 17:40-130,0.0
5/4/2020 17:45-131,0.0
5/4/2020 17:50-Bad,0.0
5/4/2020 17:55-133,0.0
5/4/2020 18:00-134,0.0
5/4/2020 18:05-135,0.0
5/4/2020 18:10-136,0.0
5/4/2020 18:15-137,0.0
5/4/2020 18:20-138,0.0
5/4/2020 18:25-139,0.0
5/4/2020 18:30-no response,0.0
5/4/2020 18:35-141,0.0
5/4/2020 18:40-142,0.0
5/4/2020 18:46-143,0.0
5/4/2020 18:50-144,0.0
5/4/2020 18:55-145,0.0
5/4/2020 19:00-146,0.0
5/4/2020 19:05-147,0.0
5/4/2020 19:11-148,0.0
5/4/2020 19:15-149,0.0
5/4/2020 19:20-150,0.0
5/4/2020 19:25-151,0.0
5/4/2020 19:30-152,0.0
5/4/2020 19:35-153,0.0
5/4/2020 19:40-154,0.0
5/4/2020 19:45-155,0.0
5/4/2020 19:50-156,0.0
5/4/2020 19:55-start,0.0
5/4/2020 20:00-158,0.0
5/4/2020 20:05-159,0.0
5/4/2020 20:10-160,0.0
5/4/2020 20:15-161,0.0
5/4/2020 20:20-162,0.0
5/4/2020 20:25-163,0.0
5/4/2020 20:30-164,0.0
5/4/2020 20:35-165,0.0
5/4/2020 20:40-166,0.0
5/4/2020 20:45-167,0.0
5/4/2020 20:50-168,0.0
5/4/2020 20:55-169,0.0
5/4/2020 21:00-170,0.0
5/4/2020 21:05-171,0.0
5/4/2020 21:10-172,0.0
5/4/2020 21:15-173,0.0
5/4/2020 21:20-174,0.0
5/4/2020 21:25-175,0.0
5/4/2020 21:30-176,0.0
5/4/2020 21:35-177,0.0
5/4/2020 21:40-178,0.0
5/4/2020 21:45-179,0.0
5/4/2020 21:50-180,0.0
5/4/2020 21:55-181,0.0
5/4/2020 22:00-start,0.0
5/4/2020 22:05-183,0.0
5/4/2020 22:10-184,0.0
5/4/2020 22:15-185,0.0
5/4/2020 22:20-186,0.0
5/4/2020 22:25-187,0.0
5/4/2020 22:30-188,0.0
5/4/2020 22:35-189,0.0
5/4/2020 22:40-190,0.0
5/4/2020 22:45-191,0.0
5/4/2020 22:50-192,0.0
5/4/2020 22:55-193,0.0
5/4/2020 23:00-194,0.0
5/4/2020 23:05-195,0.0
5/4/2020 23:10-196,0.0
5/4/2020 23:15-197,0.0
5/4/2020 23:20-198,0.0
5/4/2020 23:25-199,0.0
5/4/2020 23:30-200,0.0
5/4/2020 23:35-201,0.0
5/4/2020 23:40-202,0.0
5/4/2020 23:45-203,0.0
5/4/2020 23:50-204,0.0
5/4/2020 23:55-205,0.0
5/5/2020 0:00-206,0.0
5/5/2020 0:05-207,0.0
5/5/2020 0:10-208,0.0
5/5/2020 0:15-209,0.0
5/5/2020 0:20-210,0.0
5/5/2020 0:25-211,0.0
5/5/2020 0:30-212,0.0
5/5/2020 0:35-213,0.0
5/5/2020 0:40-214,0.0
5/5/2020 0:45-215,0.0
5/5/2020 0:50-216,0.0
5/5/2020 0:55-217,0.0
5/5/2020 1:00-218,0.0
5/5/2020 1:05-219,0.0
5/5/2020 1:10-220,0.0
5/5/2020 1:16-221,0.0
5/5/2020 1:20-stop,0.0
5/5/2020 1:25-223,0.0
5/5/2020 1:30-224,0.0
5/5/2020 1:35-225,0.0
5/5/2020 1:40-226,0.0
5/5/2020 1:45-227,0.0
5/5/2020 1:50-228,0.0
5/5/2020 1:55-229,0.0
5/5/2020 2:00-230,0.0
5/5/2020 2:05-231,0.0
5/5/2020 2:10-232,0.0
5/5/2020 2:15-233,0.0
5/5/2020 2:20-234,0.0
5/5/2020 2:25-235,0.0
5/5/2020 2:30-236,0.0
5/5/2020 2:35-237,0.0
5/5/2020 2:40-238,0.0
5/5/2020 2:46-239,0.0
5/5/2020 2:50-240,0.0
5/5/2020 2:55-241,0.0
5/5/2020 3:00-242,0.0
5/5/2020 3:05-243,0.0
5/5/2020 3:10-244,0.0
5/5/2020 3:15-245,0.0
5/5/2020 3:20-246,0.0
5/5/2020 3:25-247,0.0
5/5/2020 3:30-248,0.0
5/5/2020 3:35-249,0.0
5/5/2020 3:40-250,0.0
5/5/2020 3:45-251,0.0
5/5/2020 3:50-252,0.0
5/5/2020 3:55-253,0.0
5/5/2020 4:00-254,0.0
5/5/2020 4:05-255,0.0
5/5/2020 4:10-256,0.0
5/5/2020 4:15-257,0.0
5/5/2020 4:20-258,0.0
5/5/2020 4:25-259,0.0
5/5/2020 4:30-260,0.0
5/5/2020 4:35-261,0.0
5/5/2020 4:40-262,0.0
5/5/2020 4:45-263,0.0
5/5/2020 4:50-264,0.0
5/5/2020 4:55-265,0.0
5/5/2020 5:01-266,0.0
5/5/2020 5:05-267,0.0
5/5/2020 5:10-268,0.0
5/5/2020 5:15-269,0.0
5/5/2020 5:20-270,0.0
5/5/2020 5:25-271,0.0
5/5/2020 5:30-272,0.0
5/5/2020 5:35-273,0.0
5/5/2020 5:40-274,1.0
5/5/2020 5:45-275,0.0
5/5/2020 5:50-276,0.0
5/5/2020 5:55-277,1.0
5/5/2020 6:00-278,0.0
5/5/2020 6:05-279,0.0
5/5/2020 6:10-280,0.0
5/5/2020 6:15-281,0.0
5/5/2020 6:20-282,0.0
5/5/2020 6:25-283,0.0
5/5/2020 6:30-284,1.0
5/5/2020 6:35-285,1.0
5/5/2020 6:40-286,0.0
5/5/2020 6:45-287,1.0
5/5/2020 6:50-288,1.0
5/5/2020 6:55-289,1.0
5/5/2020 7:00-290,1.0
5/5/2020 7:05-291,1.0
5/5/2020 7:10-292,1.0
5/5/2020 7:15-293,1.0
5/5/2020 7:20-294,1.0
5/5/2020 7:25-295,1.0
5/5/2020 7:30-296,1.0
5/5/2020 7:35-297,1.0
5/5/2020 7:40-298,1.0
5/5/2020 7:45-299,1.0
5/5/2020 7:50-300,1.0
5/5/2020 7:55-301,1.0
5/5/2020 8:00-302,1.0
5/5/2020 8:05-no response,1.0
5/5/2020 8:10-304,1.0
5/5/2020 8:15-305,1.0
5/5/2020 8:20-306,1.0
5/5/2020 8:25-307,1.0
5/5/2020 8:30-308,1.0
5/5/2020 8:35-309,1.0
5/5/2020 8:40-310,1.0
5/5/2020 8:45-311,1.0
5/5/2020 8:50-312,1.0
5/5/2020 8:55-313,1.0
5/5/2020 9:00-314,1.0
5/5/2020 9:05-315,1.0
5/5/2020 9:10-316,1.0
5/5/2020 9:15-317,1.0
5/5/2020 9:20-318,1.0
5/5/2020 9:25-319,1.0
5/5/2020 9:30-320,1.0
5/5/2020 9:35-321,1.0
5/5/2020 9:40-322,1.0
5/5/2020 9:45-323,1.0
5/5/2020 9:50-324,1.0
5/5/2020 9:55-325,1.0
5/5/2020 10:00-326,1.0
5/5/2020 10:05-327,1.0
5/5/2020 10:10-328,1.0
5/5/2020 10:15-329,1.0
5/5/2020 10:20-330,1.0
5/5/2020 10:25-331,1.0
5/5/2020 10:30-332,1.0
5/5/2020 10:35-333,1.0
5/5/2020 10:40-334,1.0
5/5/2020 10:45-335,1.0
5/5/2020 10:50-336,1.0
5/5/2020 10:55-337,1.0
5/5/2020 11:00-338,1.0
5/5/2020 11:05-339,1.0
5/5/2020 11:10-340,1.0
5/5/2020 11:15-341,1.0
5/5/2020 11:20-1,0.0
5/5/2020 11:25-2,0.0
5/5/2020 11:30-3,0.0
5/5/2020 11:35-4,0.0
5/5/2020 11:41-5,0.0
5/5/2020 11:45-6,0.0
5/5/2020 11:50-7,0.0
5/5/2020 11:55-8,0.0
5/5/2020 12:00-9,0.0
5/5/2020 12:05-10,0.0
5/5/2020 12:11-11,0.0
5/5/2020 12:15-12,0.0
5/5/2020 12:20-13,0.0
5/5/2020 12:25-14,0.0
5/5/2020 12:30-15,0.0
5/5/2020 12:35-16,0.0
5/5/2020 12:40-17,0.0
5/5/2020 12:45-18,0.0
5/5/2020 12:50-19,0.0
5/5/2020 12:55-20,0.0
5/5/2020 13:00-start,0.0
5/5/2020 13:05-22,0.0
5/5/2020 13:10-23,0.0
5/5/2020 13:15-24,0.0
5/5/2020 13:20-25,0.0
5/5/2020 13:25-26,0.0
5/5/2020 13:30-27,0.0
5/5/2020 13:35-28,0.0
5/5/2020 13:40-29,0.0
5/5/2020 13:45-30,0.0
5/5/2020 13:50-31,0.0
5/5/2020 13:55-32,0.0
5/5/2020 14:00-33,0.0
5/5/2020 14:05-34,0.0
5/5/2020 14:10-35,0.0
5/5/2020 14:15-36,0.0
5/5/2020 14:20-37,0.0
5/5/2020 14:25-38,0.0
5/5/2020 14:30-39,0.0
5/5/2020 14:35-40,0.0
5/5/2020 14:40-41,0.0
5/5/2020 14:45-42,0.0
5/5/2020 14:50-43,0.0
5/5/2020 14:55-44,0.0
5/5/2020 15:00-45,0.0
5/5/2020 15:05-46,0.0
5/5/2020 15:10-47,0.0
5/5/2020 15:15-48,0.0
5/5/2020 15:20-49,0.0
5/5/2020 15:25-50,0.0
5/5/2020 15:30-51,0.0
5/5/2020 15:35-52,0.0
5/5/2020 15:40-53,0.0
5/5/2020 15:45-54,0.0
5/5/2020 15:50-55,0.0
5/5/2020 15:55-56,0.0
5/5/2020 16:00-57,0.0
5/5/2020 16:05-58,0.0
5/5/2020 16:10-59,0.0
5/5/2020 16:15-60,0.0
5/5/2020 16:20-61,0.0
5/5/2020 16:25-62,0.0
5/5/2020 16:30-63,0.0
5/5/2020 16:35-64,0.0
5/5/2020 16:40-65,0.0
5/5/2020 16:45-66,0.0
5/5/2020 16:50-67,0.0
5/5/2020 16:55-68,0.0
5/5/2020 17:00-69,0.0
5/5/2020 17:05-70,0.0
5/5/2020 17:10-71,0.0
5/5/2020 17:15-72,0.0
5/5/2020 17:20-73,0.0
5/5/2020 17:25-74,0.0
5/5/2020 17:30-75,0.0
5/5/2020 17:35-76,0.0
5/5/2020 17:40-77,0.0
5/5/2020 17:45-78,0.0
5/5/2020 17:50-79,0.0
5/5/2020 17:55-80,0.0
5/5/2020 18:00-81,0.0
5/5/2020 18:05-82,0.0
5/5/2020 18:10-83,0.0
5/5/2020 18:15-84,0.0
5/5/2020 18:20-85,0.0
5/5/2020 18:25-86,0.0
5/5/2020 18:30-87,0.0
5/5/2020 18:35-88,0.0
5/5/2020 18:40-Missing,0.0
5/5/2020 18:45-90,0.0
5/5/2020 18:51-91,0.0
5/5/2020 18:55-92,0.0
5/5/2020 19:00-93,0.0
5/5/2020 19:05-94,0.0
5/5/2020 19:10-95,0.0
5/5/2020 19:15-96,0.0
5/5/2020 19:20-97,0.0
5/5/2020 19:25-98,0.0
5/5/2020 19:30-99,0.0
5/5/2020 19:35-100,0.0
5/5/2020 19:40-101,0.0
5/5/2020 19:45-102,0.0
5/5/2020 19:50-103,0.0
5/5/2020 19:55-I/O,0.0
5/5/2020 20:00-105,0.0
5/5/2020 20:05-106,0.0
5/5/2020 20:10-107,0.0
5/5/2020 20:15-108,0.0
5/5/2020 20:20-109,0.0
5/5/2020 20:25-110,0.0
